News Data,Actual_Entities
"From: dewey@risc.sps.mot.com (Dewey Henize)
Subject: Re: The Inimitable Rushdie
Organization: Motorola, Inc. -- Austin,TX
Lines: 43
NNTP-Posting-Host: rtfm.sps.mot.com


Is it just me, or has this part gotten beyond useful?

Gregg is not, as I understand his posts, giving any support to the bounty
on Rushdie's life.  If that's correct, end of one point...

Gregg is using the concept of legal in a way most Westerners don't accept.
His comments about Islamic Law I think make a great deal of sense to him,
and are even making a _little_ sense to me now - if a person is a member
of a group (religion or whatever) they bind themselves to follow the ways
of the group within the bounds of what the group requires as a minimum.
The big bone of contention here that I'm picking up is that in the West
we have secular governments that maintain, more or less, a level of control
and of requirements outside the requirements of optional groups.  I think
the majority of us reading this thread are in tune (note - I didn't say
""in agreement"") with the idea that you are finally responsible to the
secular government,  and within that to the group or groups a person may
have chosen.

With that in mind, it not possible under secular law (""legally"" as most
people would define the term) to hold a person to a particular group once
they decide to separate from it.  Only if the secular authorities agree
that there is a requirement of some sort (contractual, etc) is there
any secular _enforcement_ allowed by a group to a group member or past
group member.

A religion can, and often does, believe in and require additional duties
of a group member.  And it can enforce the fulfillment of those duties
in many ways - ostracism is common for example.  But the limit comes when
the enforcement would impose unwanted and/or unaccepted onus on a person
_in conflict with secular law_.

This is the difference.  In a theocracy, the requirements of the secular
authorities are, by definition, congruent with the religious authorities.
Outside a theocracy, this is not _necessarily_ true.  Religious requirements
_may_ coincide or may not.  Similiarly, religious consequences _may_ or
may not coincide with secular consequences (if any).

Regards,

Dew
-- 
Dewey Henize Sys/Net admin RISC hardware (512) 891-8637 pager 928-7447 x 9637
","{'PERSON': ['austin tx', 'rushdie', 'dewey henize', 'gregg', 'dew dewey henize sys'], 'ORG': ['nntp', 'organization motorola inc'], 'NORP': ['islamic']}"
"From: dbak@elm.lle.rochester.edu (Douglas Baker)
Subject: Performance of new Mustangs !!!!!!!!!!!!!!!!!!!!!
Article-I.D.: galileo.1993Apr6.170901.7684
Organization: University of Rochester, Rochester NY
Lines: 9
Nntp-Posting-Host: elm.lle.rochester.edu


	Does anyone know the performance ratings for a 1992 or 1993
5.0 L HO Mustang LX like the 0-60 time 1/4 mile and top end ???
Also can you tell me which magazine where these #'s come from so I
can look them up if possable ????  If you could the year and month and
eveen page # if you have it.

						Thanks,
						Doug
","{'PERSON': ['doug', 'douglas baker', 'ho mustang'], 'ORG': ['eveen page', 'organization university rochester rochester ny', 'nntp'], 'DATE': ['year month']}"
"From: boote@eureka.scd.ucar.edu (Jeff W. Boote)
Subject: Re: Mwm title-drag crashes X server (SIGPIPE)
Organization: NCAR/UCAR
Lines: 24

In article <4378@creatures.cs.vt.edu>, ramakris@csgrad.cs.vt.edu (S.Ramakrishnan) writes:
> 
>    Environment:
>       mach/arch : sparc/sun4  (IPX)
>       OS	: SunOS 4.1.3
>       X11	: X11R5 (patchlevel 22)
>       Motif	: 1.2.2
> 
> I bring up X server using 'startx' and /usr/bin/X11/Xsun. The following sequence
> of actions crashes the X server (SIGPIPE, errno=32, 'xinit' reports that connexion 
> to X server lost):

I had this problem as well - It had to do with the CG6 graphics card that
comes with the IPX.  What fixed the problem for me was to apply the ""sunGX.uu""
that was part of Patch #7.  Patch #1 also used this file so perhaps you
didn't apply the one that came with Patch #7.

jeff
-
Jeff W. Boote  <boote@ncar.ucar.edu>      *********************************
Scientific Computing Division             * There is nothing good or bad  *
National Center for Atmospheric Research  * but thinking makes it so.     *
Boulder                                   *                   Hamlet      *
                                          *********************************
","{'PERSON': ['jeff jeff w. boote', 'jeff w. boote', 'bin x11 xsun', 'x11 x11r5 patchlevel'], 'ORG': ['sigpipe errno xinit', 'mwm', 'sun4 ipx os sunos', 'ipx'], 'NORP': ['sparc']}"
"From: brody@eos.arc.nasa.gov (Adam R. Brody )
Subject: Re: Conference on Manned Lunar Exploration. May 7 Crystal City
Organization: NASA Ames Research Center
Distribution: na
Lines: 14

prb@access.digex.com (Pat) writes:


>AW&ST  had a brief blurb on a Manned Lunar Exploration confernce
>May 7th  at Crystal City Virginia, under the auspices of AIAA.

>Does anyone know more about this?  How much, to attend????

>Anyone want to go?

>pat

I got something in the mail from AIAA about it.  Cost is $75.
Speakers include John Pike, Hohn Young, and Ian Pryke.
","{'PERSON': ['adam r. brody', 'john pike hohn', 'ian pryke'], 'LOC': ['crystal city'], 'ORG': ['nasa'], 'ORDINAL': ['7th'], 'GPE': ['virginia']}"
"From: steveg@cadkey.com (Steve Gallichio)
Subject: Re: NHL Team Captains
Organization: Cadkey, Inc.
Lines: 28
NNTP-Posting-Host: access.digex.net



Anna Matyas (am2x+@andrew.cmu.edu) wrote:
> Wasn't Ron Francis captain of the Whalers when he was traded to
> Pittsburgh?

No.

In what still, IMHO, ranks as the all-time greatest PR blunder (not to
mention on-ice blunder) the Whalers ever committed, GM Eddie Johnston and
Coach Rick Ley 'decided' that Francis was incapable as a leader and stripped
him of the Captain's ""C"" in December of 1990. The whole organization (read:
EJ and Ley, and by default owner Richard Gordon because he was too much of
a dupe to know how much he was being blind-sided by EJ) dumped on Francis all
season, starting with refusing to sign him to a new contract, publicly 
humiliating him, stripping him of the ""C"", and then trading him that Spring
to the Penguins. Classy guy, that EJ.

The loss of Francis (and too a lesser extent, Ulf), was one of a series of
decimating player moves by EJ which stripped the personality and fan-awareness
from the team that has put them in the precarious position they are in today.

[Gratuitous good EJ note...he did preside over the organization when it
acquired Verbeek, Cassels, Sanderson, Poulin, Nylander, etc. He stripped the
roster but he DID lay a foundation.]

-SG (a real live Hartford Whalers season ticket holder)
-steveg@cadkey.com
","{'PERSON': ['anna matyas', 'ron francis', 'verbeek cassels sanderson', 'richard gordon', 'francis', 'steve gallichio', 'eddie johnston', 'rick ley', 'imho'], 'ORG': ['poulin', 'nntp', 'nhl', 'organization cadkey inc .', 'ulf', 'gm', 'hartford whalers season', 'nylander etc .'], 'GPE': ['pittsburgh'], 'DATE': ['c december', 'spring', 'season', 'today']}"
"From: huot@cray.com (Tom Huot)
Subject: Re: Procomm Plus for windows problems....
Lines: 24
Nntp-Posting-Host: pittpa.cray.com
Organization: Cray Research Inc.
X-Newsreader: TIN [version 1.1 PL8]

Robert J. Niland (rjn@teal.csn.org) wrote:


[Much text deleted]

: I have heard from several people about less expensive m-f I/O cards
: with 16550s:

: TSD Systems
: (407) 331-9130
: $19.95 for the card, plus $9.95 per 16550.

I can vouch for this one. I ordered it and got it for $34 including
S&H. It took me awhile to figure out how to get it working with my
system, but since I did, I get terrific results while downloading
using PCPlus for Windows. I used to get errors if I started any other
program while downloading at high speed. Not anymore. 

[More text deleted]
--
_____________________________________________________________________________
Tom Huot        			       
huot@cray.com 
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
","{'PERSON': ['tom huot', 'robert j. niland'], 'ORG': ['organization cray research inc', 'nntp'], 'DATE': ['16550s']}"
"Distribution: world
From: Thomas_n.a._Krebs@mcontent.apana.org.au
Organization: MacContent BBS, Doncaster, Victoria, Australia
Return-Receipt-To: Thomas_n.a._Krebs@mcontent.apana.org.au
Subject: Re: LC Ram Upgrade will be SLOW!
Lines: 9

Yes! what you are saying is absolutey true, but what you fail to mention is the
fact that the LCIII uses the new 72 pin simms which allow 32 bit access to
each simm. In the case of the LC III, it only has one simm slot, but accesses will
be 32 bits wides.
***************************************************************************
 The views expressed in this posting those of the individual author only. 
[BBS Number:(613) 848-1346      MacContent is VictoriaÕs first Iconic BBS!]
***************************************************************************

","{'PERSON': ['maccontent victoriaõs iconic', 'absolutey', 'maccontent bbs doncaster victoria australia'], 'ORG': ['lciii']}"
"From: smithw@col.hp.com (Walter Smith)
Subject: Re: Playoff predictions
Organization: Colorado Springs IT Center
Lines: 41
NNTP-Posting-Host: fajita19.cs.itc.hp.com

OK, I'll join in the fun and give my playoff predictions: 

1st round: 
----------

PITT vs NYI:  PITT in 4.  
WASH vs NJD:  WASH in 6. 

BOS  vs BUF:  BOS  in 5. 
QUE  vs MON:  MON  in 7. 

CHI  vs STL:  CHI in 4. 
DET  vs TOR:  DET in 6. 

VAN  vs WIN:  WIN in 6. 
CAL  vs  LA:  CAL in 5. 

2nd round: 
----------

PITT vs WASH: PITT in 4. 
BOS  vs MON:  BOS  in 6. 

CHI  vs DET:  CHI  in 7. 
WIN  vs CAL:  CAL  in 5. 

3rd round: 
----------

PITT vs BOS:  PITT in 5. 
CHI  vs CAL:  CHI  in 5. 

Finals:
------

PITT vs CHI: PITT in 5. 


=============================================
Walter

","{'PERSON': ['pitt', 'walter smith', 'bos pitt', 'walter', 'cal cal', 'chi pitt', 'van', 'mon bos', 'cal chi', 'det', 'bos', 'chi', 'nyi pitt', 'det chi'], 'ORG': ['stl chi', 'nntp', 'tor det', 'colorado springs center', 'mon mon', 'buf bos'], 'ORDINAL': ['3rd', '1st', '2nd']}"
"From: arc@cco.caltech.edu (Aaron Ray Clements)
Subject: Re: a universal RIGHT to bear arms? NOT!
Organization: California Institute of Technology, Pasadena
Lines: 25
Distribution: usa
NNTP-Posting-Host: sandman.caltech.edu

rats@cbnewsc.cb.att.com (Morris the Cat) writes:


>||	Wrong again, but if you want proof: turn on your TV and look
>||for a show starring Chuck Connors.  It was called, ""The Rifleman.""
>||Time how fast he can fire that old lever-action rifle.

>|Believe it or not, I remember seeing an advertisement for someone
>|selling one of these; apparently Winchester produced a bunch of
>|these commercially to commemorate the television show. I believe it was 
>|being sold as a handgun because of the barrel length and lack of a stock.

>I might be mistaking the above weapon for the gun used by Steve
>McQueen in ""Wanted: Dead or Alive."" If so, sorry. Did Winchester
>make any commemorative models of the rifle used by Chuck Connors
>in the movie? Chuck Connors was an NRA member before he died recently...

I don't know for sure if Winchester made any commemeratives.  If I
recall correctly, the rifle itself was a .44-40 Model 92 with an
oversized loop lever.  I don't think Winchester makes this rifle
any more.  Rossi make a Model 92 look-alike in .38 Special and
.357 Magnum.

aaron
arc@cco.caltech.edu
","{'PERSON': ['chuck connors', 'chuck', 'winchester commemeratives', 'winchester', 'aaron', 'aaron ray clements', 'steve mcqueen', 'magnum'], 'ORG': ['pasadena lines distribution', 'california institute', 'rossi', 'usa nntp'], 'WORK_OF_ART': ['morris cat']}"
"From: ngorelic@speclab.cr.usgs.gov.cr.usgs.gov (Noel S. Gorelick)
Subject: Re: White House Public Encryption Management Fact Sheet
Originator: news@essex.ecn.uoknor.edu
Reply-To: ngorelic@speclab.cr.usgs.gov
Nntp-Posting-Host: essex.ecn.uoknor.edu
Organization: MercWorks, Denver
X-Newsreader: TIN [version 1.1 PL6]
Lines: 24

Alan Barrett (barrett@lucy.ee.und.ac.za) wrote:
> In article <C5LGAz.250@dove.nist.gov>,
> clipper@csrc.ncsl.nist.gov (Clipper Chip Announcement) writes:
> 
>> In making this decision, I do
>> not intend to prevent the private sector from developing, or the
>> government from approving, other microcircuits or algorithms that
>> are equally effective in assuring both privacy and a secure key-
>> escrow system.
> 
> ""In making this decision, I intend to prevent the private sector from
> developing, except with the government's approval, other microcircuits
> or algorithms that are more effective in assuring privacy.""
> 

Doesn't this just mean that the government might not approve
something for use by other government agencies.  This does not
sound to me to be any form of threat that Joe User can't develop
and use his own encryption algorithm.

--
""You want it should sing too?""   | /*  Yeah we got dogs and Valvoline
  ngorelic@speclab.cr.usgs.gov   |     Its a pretty damn good time.    */
""Life is pain. Anyone that tells you different is trying to sell you something""
","{'PERSON': ['joe', 'noel s. gorelick', 'alan barrett', 'mercworks denver x'], 'ORG': ['white house public', 'nntp'], 'NORP': ['pl6']}"
