_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
24202,2020-09-23 06:58:48+00:00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.3589514292631,-71.1573794102857
24203,2020-09-23 07:05:41+00:00,mv,Other,,,,778754.81,2933749.32,42.2974640713873,-71.0468751420893
24204,2020-09-23 10:14:08+00:00,ped,Other,,,,771902.39,2957963.02,42.3640044468806,-71.0717540762779
24205,2020-09-23 14:40:10+00:00,mv,Intersection,,WESTLAND AVE,MASSACHUSETTS AVE,768152.91,2950426.4,42.3433745926585,-71.0857631310821
24206,2020-09-23 15:40:56+00:00,mv,Other,,,,775519.65,2958095.81,42.3643182107574,-71.0583671635933
24207,2020-09-23 17:21:50+00:00,mv,Street,WASHINGTON ST,NEW WASHINGTON ST,TOWER ST,760934.87,2934985.95,42.3010954416986,-71.1127156400377
24208,2020-09-23 17:28:06+00:00,mv,Other,,,,774727.13,2945869.87,42.3307811500294,-71.0615321632357
24209,2020-09-23 18:07:53+00:00,mv,Street,RIVER ST,WACHUSETT ST,THORN ST,763561.64,2921466.17,42.2636166746876,-71.1032436962618
24210,2020-09-23 18:45:54+00:00,mv,Street,IDAHO ST,MANCHESTER ST,RIVER ST,770798.48,2924463.72,42.2720866185608,-71.0762590006138
24211,2020-09-23 18:48:16+00:00,mv,Intersection,,BENNINGTON ST,BREMEN ST,784139.78,2963728.14,42.3796464518694,-71.0263556533254
24212,2020-09-23 21:36:06+00:00,mv,Street,WARDMAN RD,WALNUT PARK,WESTMINSTER AVE,765719.9,2940091.08,42.3151238762109,-71.0950634776651
24213,2020-09-23 22:06:57+00:00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.3459447429852,-71.0398152754756
24214,2020-09-24 00:23:10+00:00,mv,Street,WILLIAM T MORRISSEY BLVD,HANCOCK ST,WILLIAM T MORRISSEY BLVD,780137.96,2929646.73,42.2861719986376,-71.0422460005453
24215,2020-09-24 07:10:40+00:00,mv,Other,,,,774473.65,2959327.29,42.3677122049131,-71.0622141426475
24216,2020-09-24 12:17:45+00:00,mv,Street,NORWELL ST,ATHELWOLD ST,PARK ST,770334.43,2932919.7,42.2952880542274,-71.0782325462116
24217,2020-09-24 13:06:09+00:00,ped,Intersection,,ELMER RD,ADAMS ST,776654.12,2930090.36,42.2874540419496,-71.0547104249395
24218,2020-09-24 13:48:19+00:00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226662863946,-71.0493384095945
24219,2020-09-24 18:19:09+00:00,bike,Street,OLNEY ST,INWOOD ST,RICHFIELD ST,772661.95,2936623.78,42.3054220221983,-71.0693465527459
24220,2020-09-24 19:04:11+00:00,mv,Intersection,,SEAPORT BLVD,ATLANTIC AVE,777401.32,2954616.87,42.3547449990351,-71.0514723805431
24221,2020-09-24 20:37:18+00:00,mv,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.2564454515372,-71.1239610646658
24222,2020-09-25 11:08:54+00:00,mv,Street,COLUMBIA RD,OLDFIELDS RD,GENEVA AVE,770268.27,2937037.02,42.3063108746098,-71.0779828815634
24223,2020-09-25 13:30:55+00:00,mv,Other,,,,777099.68,2938852.52,42.3114914654031,-71.0528940416814
24224,2020-09-25 15:12:08+00:00,mv,Intersection,,ESSEX ST,CHAUNCY ST,774796.86,2953797.41,42.3525335608809,-71.061123437592
24225,2020-09-25 18:21:47+00:00,mv,Street,LEVERETT CONNECTOR ,,,774222.25,2959009.77,42.3668421008011,-71.0631451049037
24226,2020-09-25 18:55:56+00:00,mv,Street,AMES ST,WESTVIEW WAY,DEAD END,769059.38,2931057.82,42.2900570247417,-71.0827407339712
24227,2020-09-25 20:15:26+00:00,mv,Street,BOSTON ST,AL ZWIERCAN WAY,RAWSON ST,775610.49,2944363.87,42.3266900712511,-71.0585183139014
24228,2020-09-25 22:00:01+00:00,mv,Street,MERIDIAN ST,MONMOUTH ST,WHITE ST,780716.34,2963822.28,42.3799530643509,-71.0392328148745
24229,2020-09-25 22:26:34+00:00,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.3286051205556,-71.0857797807102
24230,2020-09-26 00:18:33+00:00,mv,Street,GALLIVAN BLVD,WILMINGTON AVE,ARBELLA RD,770673.86,2926671.51,42.2783617206612,-71.0768350168107
24231,2020-09-26 00:47:44+00:00,mv,Street,GALLIVAN BLVD,WILMINGTON AVE,ARBELLA RD,770673.86,2926671.51,42.2783617206612,-71.0768350168107
24232,2020-09-26 01:40:58+00:00,mv,Street,JAMES ONEILL ST,GENERAL JOZEF PILSUDSKI WAY,PATTERSON WAY,777307.97,2945540.11,42.3296220583148,-71.0520613537044
24233,2020-09-26 10:33:25+00:00,mv,Street,VFW PKWY,GARDNER ST,BAKER ST,745256.45,2927838.95,42.2816645865633,-71.1707883098998
24234,2020-09-26 10:38:50+00:00,mv,Intersection,,COLUMBIA RD,WASHINGTON ST,769624.22,2936613.26,42.3054510250734,-71.0805720932044
24235,2020-09-26 12:33:58+00:00,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335909521113,-71.0734209940864
24236,2020-09-26 13:55:10+00:00,mv,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.300666084375,-71.0491771297615
24237,2020-09-26 14:44:23+00:00,ped,Intersection,,TOPEKA ST,SOUTHAMPTON ST,772981.55,2946195.14,42.3316981443285,-71.0679815741383
24238,2020-09-26 16:47:26+00:00,mv,Intersection,,HARRISON AVE,NORTHAMPTON ST,770879.73,2947192.89,42.3344649553833,-71.0757362867013
24239,2020-09-26 17:51:32+00:00,ped,Intersection,,COLUMBIA RD,BENT CT,778397.64,2945755.28,42.3304141338276,-71.0479601462017
24240,2020-09-26 18:21:12+00:00,mv,Intersection,,MAVERICK ST,LONDON ST,780219.06,2960570.42,42.3710404811491,-71.0409293395803
24241,2020-09-26 19:43:18+00:00,mv,Street,I93 ,,,776311.71,2953591.63,42.351945007591,-71.0555164710803
24242,2020-09-26 22:26:22+00:00,ped,Street,BLUE HILL AVE,ELLINGTON ST,COLUMBIA RD,768458.54,2935795.87,42.3032628385541,-71.0851234650096
24243,2020-09-27 00:06:37+00:00,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.3338261487398,-71.0825102121349
24244,2020-09-27 01:03:50+00:00,mv,Intersection,,BLUE HILL AVE,SEAVER ST,768505.5,2936658.27,42.305589555934,-71.0847068820096
24245,2020-09-27 01:30:55+00:00,bike,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,773552.08,2956838.99,42.3611222405978,-71.065667130019
24246,2020-09-27 03:59:14+00:00,mv,Intersection,,MARCELLA ST,WASHINGTON ST,766191.66,2942190.88,42.3208019109526,-71.0931629788125
24247,2020-09-27 06:58:47+00:00,ped,Street,MASSACHUSETTS AVE,GENERAL CASIMIR PULASKI SKWY,ALBANY ST,771654.75,2946834.03,42.3333418712843,-71.0730615639696
24248,2020-09-27 12:18:48+00:00,mv,Street,I93 ,,,775067.21,2958589.91,42.3656729296501,-71.0600459766299
24249,2020-09-27 13:36:43+00:00,mv,Street,HARRISON AVE,THORNDIKE ST,MELNEA CASS BLVD,770156.81,2946404.66,42.3325155020483,-71.0786692101545
24250,2020-09-27 15:35:37+00:00,mv,Street,ALMONT ST,MATTAPAN ST,PRAIRIE ST,764838.24,2927437.74,42.2803038826412,-71.0981942513037
24251,2020-09-27 16:00:44+00:00,mv,Intersection,,BENNINGTON ST,CURTIS ST,785739.98,2964571.44,42.3819359294033,-71.0204156901133
24252,2020-09-27 16:53:39+00:00,mv,Intersection,,WASHINGTON ST,MELNEA CASS BLVD,769461.84,2946644.78,42.3329801548016,-71.080990194692
24253,2020-09-27 17:19:18+00:00,mv,Intersection,,DANA AVE,HYDE PARK AVE,757858.14,2917801.34,42.2539802696429,-71.1243743907643
24254,2020-09-27 17:27:49+00:00,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768205.17,2944987.8,42.3286051205556,-71.0857797807102
24255,2020-09-28 00:01:08+00:00,mv,Street,I93 ,,,777235.02,2956016.74,42.3585868318455,-71.052070154583
24256,2020-09-28 09:01:51+00:00,mv,Intersection,,TREMONT ST,PRENTISS ST,766388.49,2946605.1,42.3329121381088,-71.0923571693671
24257,2020-09-28 09:48:24+00:00,mv,Street,CENTRE ST,WHITCOMB AVE,ALLANDALE ST,756755.62,2935096.01,42.3008905249829,-71.1271839016785
24258,2020-09-28 10:10:39+00:00,mv,Other,,,,777363.69,2941470.72,42.3186721156624,-71.05186712236
24259,2020-09-28 16:05:44+00:00,mv,Street,SOUTH ST,MARTINWOOD RD,BUSSEY ST,759237.26,2934529.24,42.2999928699556,-71.1190115393703
24260,2020-09-28 17:40:33+00:00,mv,Street,NORFOLK ST,CROWELL ST,NELSON ST,769048.15,2928729.78,42.2836665935088,-71.0827292555153
24261,2020-09-28 19:58:06+00:00,mv,Intersection,,BERNARD ST,TALBOT AVE,769937.48,2931877.61,42.2924519028905,-71.0795003630124
24262,2020-09-28 20:12:51+00:00,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762582.86,2930111.24,42.2877011460012,-71.1067129171715
24263,2020-09-29 05:07:31+00:00,mv,Street,HANO ST,PENNIMAN RD,BRAINTREE ST,754247.79,2955075.69,42.356268809872,-71.1369794402475
24264,2020-09-29 05:31:35+00:00,mv,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.3313623049535,-71.0707173959614
24265,2020-09-29 06:40:45+00:00,mv,Intersection,,DORCHESTER AVE,FREEPORT ST,775616.93,2937454.12,42.307675387532,-71.0584026399595
24266,2020-09-29 10:35:53+00:00,ped,Intersection,,BINNEY ST,FRANCIS ST,762100.53,2947825.1,42.33631500655,-71.1081947466194
24267,2020-09-29 10:48:26+00:00,ped,Intersection,,DORCHESTER AVE,SOUTHAMPTON ST,775953.03,2945415.0,42.3295155891554,-71.0570072798144
24268,2020-09-29 12:09:25+00:00,bike,Intersection,,CLAREMONT PARK,COLUMBUS AVE,769591.95,2949801.24,42.3416398338136,-71.0804515848813
24269,2020-09-29 14:21:54+00:00,mv,Street,CAMBRIDGE ST,RAMP,BRIGHTON ST,770103.75,2964802.35,42.3825944820706,-71.0781554116175
24270,2020-09-29 15:16:05+00:00,mv,Street,BLUE HILL AVE,HOLBORN ST,LAWRENCE AVE,769968.89,2939561.36,42.3136070692555,-71.079451927851
24271,2020-09-29 15:27:51+00:00,ped,Street,GENEVA AVE,VINSON ST,PARK ST,774402.35,2934212.03,42.2985453213978,-71.0632278494464
24272,2020-09-29 15:46:10+00:00,mv,Intersection,,E BERKELEY ST,ALBANY ST,774444.61,2950322.9,42.343004384865,-71.0624925075416
24273,2020-09-29 15:47:52+00:00,mv,Intersection,,ALBANY ST,NORTHAMPTON ST,771243.82,2946611.67,42.3328650898402,-71.0744004561119
24274,2020-09-29 18:53:39+00:00,mv,Intersection,,COLUMBIA RD,BLUE HILL AVE,768357.96,2935862.08,42.3034067375625,-71.0852666091377
24275,2020-09-29 20:21:32+00:00,mv,Street,WALNUT AVE,WALNUT CT,DALE ST,768196.53,2942497.25,42.3215297062134,-71.0855176591749
24276,2020-09-29 22:02:21+00:00,mv,Street,WAUMBECK ST,HAROLD ST,CRAWFORD ST,766711.44,2940318.11,42.3155055826898,-71.091356387205
24277,2020-09-30 08:32:18+00:00,mv,Street,METROPOLITAN AVE,METROPOLITAN AVE,VISTA ST,756529.62,2926970.1,42.2789957926615,-71.1293066170519
24278,2020-09-30 08:53:37+00:00,mv,Intersection,,COLUMBUS AVE,CAMDEN ST,768835.19,2948943.43,42.3392961552758,-71.0832662193941
24279,2020-09-30 08:58:33+00:00,mv,Street,AMERICAN LEGION HWY,FRANKLIN HILL AVE,PARKWAY ST,766630.94,2933363.78,42.2965721846803,-71.0916902027774
24280,2020-09-30 10:55:40+00:00,bike,Street,GENEVA AVE,WALDECK ST,VINSON ST,773906.55,2934405.87,42.2994171858146,-71.0646946926117
24281,2020-09-30 11:04:47+00:00,mv,Other,,,,781120.07,2951671.3,42.3466078163007,-71.0377735707545
24282,2020-09-30 11:23:25+00:00,mv,Street,SERVICE RD,TRANSPORTATION WAY,PRESCOTT ST,783651.3,2962239.88,42.3757657224882,-71.0285020881065
24283,2020-09-30 14:44:23+00:00,mv,Intersection,,TOWNSEND ST,WARREN ST,768974.75,2940596.72,42.3163905765512,-71.0829009944633
24284,2020-09-30 15:06:06+00:00,mv,Street,AMERICAN LEGION HWY,FRANKLIN HILL AVE,PARKWAY ST,766844.26,2933489.42,42.2970783240449,-71.0909868889405
24285,2020-09-30 16:03:31+00:00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.321577998832,-71.050868999707
24286,2020-09-30 16:40:15+00:00,bike,Street,MASSACHUSETTS AVE,CHESTER PARK,TREMONT ST,769866.4,2948828.23,42.3388053779539,-71.0797083307451
24287,2020-09-30 17:02:39+00:00,mv,Intersection,,HERALD ST,TREMONT ST,772787.42,2951954.9,42.347505799247,-71.0685917792035
24288,2020-09-30 17:57:02+00:00,mv,Intersection,,ALLEGHANY ST,CALUMET ST,762918.15,2946717.92,42.3332665153269,-71.1051897080985
24289,2020-09-30 20:53:12+00:00,mv,Street,GEORGETOWNE DR,MARGARETTA DR,GEORGETOWNE PL,752227.6,2918956.39,42.2572468427774,-71.1449405182267
24290,2020-10-01 16:24:21+00:00,ped,Intersection,,BOYLSTON ST,CHARLES ST S,773074.98,2953780.41,42.3525110473465,-71.0674938019892
24291,2020-10-01 17:43:22+00:00,ped,Intersection,,AMORY ST,GREEN ST,762467.33,2938414.05,42.3104860179625,-71.1069985000335
24292,2020-10-01 18:03:06+00:00,bike,Other,,,,755468.43,2960783.86,42.3719552335983,-71.1325173172036
24293,2020-10-01 19:16:28+00:00,bike,Street,SARATOGA ST,BYRON ST,WORDSWORTH ST,786867.36,2965305.9,42.3840814210703,-71.0163298653002
24294,2020-10-02 17:27:17+00:00,ped,Street,CAMBRIDGE ST,CRAFTSMAN ST,HANO ST,754521.38,2954175.62,42.354044561479,-71.1362850614264
24295,2020-10-03 14:27:59+00:00,bike,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774351.72,2942747.04,42.3222109007587,-71.0629936623854
24296,2020-10-03 20:48:47+00:00,bike,Intersection,,RING RD,BOYLSTON ST,769485.02,2952544.24,42.3491681488311,-71.080797237222
24297,2020-10-04 02:07:48+00:00,ped,Intersection,,FAIRLAND ST,WINTHROP ST,770104.48,2943697.64,42.3248844010555,-71.0786673396669
24298,2020-10-04 11:04:42+00:00,ped,Intersection,,SHAWMUT AVE,E BERKELEY ST,773208.86,2950801.65,42.3443353906912,-71.0670544519236
24299,2020-10-04 12:34:17+00:00,ped,Street,RIVER ST,WOOD AVE,REDDY AVE,762357.08,2920715.78,42.2624689385452,-71.1085871102471
24300,2020-10-04 14:59:33+00:00,bike,Street,CAMBRIDGE ST,GORDON ST,SAUNDERS ST,753247.96,2953730.36,42.3523959890123,-71.1406934050468
24301,2020-10-05 12:38:40+00:00,bike,Street,HUNTINGTON AVE,BLAGDEN ST,CLARENDON SQ,770429.26,2952327.7,42.3487055581364,-71.077571267909
24302,2020-10-05 15:52:46+00:00,ped,Intersection,,JAMES J STORROW MEMORIAL DR,CHARLESGATE,765839.05,2953083.1,42.3506951751469,-71.0942752197079
24303,2020-10-05 22:58:38+00:00,ped,Street,WASHINGTON ST,CUMMINS HWY,BASILE ST,756923.99,2929682.03,42.2867147328667,-71.1278415292228
24304,2020-10-06 03:48:54+00:00,ped,Street,EXETER ST,NEWBURY ST,PUBLIC ALLEY NO. 440,769819.28,2952900.85,42.3500821727755,-71.0797783853393
24305,2020-10-06 10:56:29+00:00,bike,Street,SAINT ALPHONSUS ST,TREMONT ST,ALLEGHANY ST,763851.97,2946177.96,42.3318903720624,-71.1019750629275
24306,2020-10-06 11:35:08+00:00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.3364661653426,-71.077022197067
24307,2020-10-06 12:36:05+00:00,ped,Street,DORCHESTER AVE,LEEDSVILLE ST,ELLET ST,775341.55,2936275.87,42.3044118288812,-71.0591483175564
24308,2020-10-06 15:26:15+00:00,bike,Intersection,,MILTON ST,NEPONSET VALLEY PKWY,755331.14,2912584.08,42.2396937844954,-71.1337911877286
24309,2020-10-07 13:06:53+00:00,ped,Street,RIVER ST,STURBRIDGE ST,CEDAR ST,771339.54,2923985.85,42.2712895004147,-71.074332708629
24310,2020-10-07 13:25:47+00:00,bike,Intersection,,PARK DR,RIVERWAY,763228.93,2950858.03,42.3446231762183,-71.1039692416206
24311,2020-10-07 17:19:17+00:00,ped,Street,MASSACHUSETTS AVE,RUSFIELD ST,MAGAZINE ST,772953.33,2945221.25,42.3288137167393,-71.0685643432838
24312,2020-10-08 08:39:07+00:00,ped,Intersection,,DARTMOUTH ST,WARREN AVE,771205.79,2950784.65,42.3443164027429,-71.0744641083936
24313,2020-10-08 18:46:39+00:00,ped,Street,HANCOCK ST,HOWE ST,HANCOCK STREET STEPS,774369.85,2938971.26,42.3117236500218,-71.0631968275831
24314,2020-10-09 06:42:39+00:00,ped,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,42.3328841377695,-71.0810501899638
24315,2020-10-09 07:00:01+00:00,ped,Street,WASHINGTON ST,THORNDIKE ST,BALL ST,769841.38,2946772.74,42.3338203356896,-71.0803139457445
24316,2020-10-09 10:15:19+00:00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771559.33,2956462.29,42.3598943021951,-71.0722397735532
24317,2020-10-09 19:32:32+00:00,bike,Intersection,,PARKMAN ST,NEPONSET AVE,776176.24,2933696.62,42.2973566537748,-71.0564071982124
24318,2020-10-10 08:51:16+00:00,bike,Street,JULIETTE ST,FOX ST,LINDEN ST,774598.43,2936596.37,42.3052841935968,-71.0623692587087
24319,2020-10-11 09:04:11+00:00,mv,Street,MASSACHUSETTS TPKE,,,759387.25,2954409.29,42.3544091462689,-71.1181366876028
24320,2020-10-11 14:32:04+00:00,mv,Street,HOWARD AVE,WOODCLIFF ST,DALKEITH ST,771044.86,2940208.09,42.3153035103226,-71.0754441010921
24321,2020-10-11 18:53:11+00:00,mv,Intersection,,OLD COLONY AVE,DORCHESTER ST,777000.29,2946182.63,42.3316070014006,-71.0531195109589
24322,2020-10-12 14:52:58+00:00,mv,Street,GLENDOWER RD,POPLAR ST,KITTREDGE ST,755499.61,2926094.68,42.2766634683069,-71.1330715977259
24323,2020-10-12 21:11:28+00:00,mv,Street,CUMMINS HWY,KENNEBEC ST,HEBRON ST,762521.08,2924646.4,42.2725295847048,-71.1073924373261
24324,2020-10-12 21:51:55+00:00,ped,Intersection,,THORNDIKE ST,COMMONWEALTH AVE,757147.45,2953041.66,42.3506904144846,-71.1264293865528
24325,2020-10-13 00:08:42+00:00,mv,Street,INTERSTATE 93 ,,,773092.05,2960893.13,42.3720164316999,-71.067310297859
24326,2020-10-13 06:46:41+00:00,mv,Intersection,,COLUMBIA RD,BABE RUTH PARK DR,778373.73,2945649.11,42.330123147529,-71.0480506499747
24327,2020-10-13 07:19:01+00:00,mv,Intersection,,HANNON ST,MORTON ST,768206.79,2927749.07,42.2811461600134,-71.0859710011104
24328,2020-10-13 07:29:23+00:00,mv,Street,COLUMBIA RD,DEVON ST,WYOLA PL,771131.09,2937559.14,42.3081335549673,-71.075146219326
24329,2020-10-13 10:09:26+00:00,mv,Street,MASSACHUSETTS TPKE,,,766719.14,2952083.16,42.3479183486695,-71.0910372494761
24330,2020-10-13 11:55:37+00:00,ped,Street,WASHINGTON ST,SCHOOL ST,KENBERMA RD,771974.71,2933314.16,42.2963426589786,-71.0722332162462
24331,2020-10-13 12:32:37+00:00,mv,Other,,,,774261.07,2960528.6,42.3710116050014,-71.062977988761
24332,2020-10-13 13:35:43+00:00,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.2981232314924,-71.0870484576717
24333,2020-10-13 13:37:28+00:00,ped,Street,RIVER ST,AVILA RD,RADFORD PL,756924.75,2918284.01,42.2551586284923,-71.127699819398
24334,2020-10-13 17:57:07+00:00,mv,Intersection,,NEPONSET VALLEY PKWY,TRUMAN PKWY,757633.3,2911045.34,42.2354438964836,-71.125314510326
24335,2020-10-14 01:43:59+00:00,mv,Intersection,,BENNINGTON ST,NEPTUNE RD,784406.01,2963853.14,42.3799853908363,-71.0253677490789
24336,2020-10-14 02:37:07+00:00,mv,Street,NEPONSET AVE,N MUNROE TER,POPES HILL ST,777757.19,2932130.37,42.292958508514,-71.0507723258805
24337,2020-10-14 03:44:15+00:00,mv,Street,INTERSTATE 93 ,,,775525.58,2944729.32,42.3276328442229,-71.0586153330409
24338,2020-10-14 06:01:38+00:00,ped,Intersection,,MERRIMAC ST,PORTLAND ST,774885.89,2957729.93,42.3633232109483,-71.0607191486258
24339,2020-10-14 09:56:12+00:00,ped,Intersection,,MELVILLE AVE,DORCHESTER AVE,774838.92,2933240.38,42.2961236848462,-71.0613589346637
24340,2020-10-14 11:06:02+00:00,mv,Street,INTERSTATE 93 ,,,774007.12,2949030.14,42.3394623785465,-71.0641325708814
24341,2020-10-14 11:43:16+00:00,mv,Intersection,,ARCHDALE RD,WASHINGTON ST,758604.94,2931947.04,42.2927880949598,-71.1213839813209
24342,2020-10-14 12:43:31+00:00,bike,Intersection,,BLUE HILL AVE,MORELAND ST,770647.98,2942975.14,42.3228944465803,-71.0766708142226
24343,2020-10-14 13:17:05+00:00,bike,Intersection,,RUTLAND ST,NEWLAND ST,770913.79,2949030.65,42.3395073654772,-71.0755764982146
24344,2020-10-14 14:44:26+00:00,mv,Intersection,,COLUMBIA RD,N ST,782948.45,2945948.8,42.3308777460177,-71.031126543333
24345,2020-10-14 15:44:14+00:00,mv,Street,LAWRENCE ST,UNION ST,SEMINARY ST,773645.52,2961785.15,42.3745068315667,-71.0651282534886
24346,2020-10-14 17:45:41+00:00,mv,Street,JEWISH WAR VETERANS DR,CEMETERY RD,GLEN RD,764166.58,2935574.97,42.3026675844023,-71.1007574261487
24347,2020-10-14 18:02:54+00:00,mv,Intersection,,WASHINGTON ST,RIVER ST,772698.11,2924610.85,42.2724736519332,-71.0694327564645
24348,2020-10-14 20:03:26+00:00,ped,Street,MORTON ST,WELLINGTON HILL ST,BLUE HILL AVE,766481.48,2929024.93,42.2846567750635,-71.0923355236063
24349,2020-10-15 04:44:02+00:00,mv,Street,WEST ST,CENTRAL AVE,HILTON ST,758838.18,2920242.09,42.2607782939396,-71.1206018539297
24350,2020-10-15 15:22:43+00:00,mv,Street,CHESTNUT HILL AVE,WASHINGTON ST,DIGHTON ST,749772.09,2952327.52,42.348750822118,-71.1535183828255
24351,2020-10-15 15:25:21+00:00,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,MERCANTILE ST,776914.1,2956721.15,42.3605261962029,-71.0532341215529
24352,2020-10-15 16:00:34+00:00,ped,Intersection,,BOSTON ST,W HOWELL ST,775383.11,2943866.89,42.3252756217294,-71.059144505247
24353,2020-10-15 18:06:54+00:00,ped,Intersection,,WILLIAM J DAY BLVD,BABE RUTH PARK DR,778641.12,2945115.24,42.3286542984602,-71.047072283819
24354,2020-10-15 18:28:55+00:00,bike,Intersection,,RIVER ST,BUSINESS ST,756096.57,2916616.08,42.2507489138814,-71.1309001004024
24355,2020-10-15 23:12:10+00:00,mv,Street,HYDE PARK AVE,CANTERBURY ST,CUMMINS HWY,759289.94,2926823.26,42.2787368146756,-71.1191024609791
24356,2020-10-15 23:14:48+00:00,mv,Street,AMERICAN LEGION HWY,PARKWAY ST,ANGELL ST,766970.26,2933620.34,42.297261954387,-71.0904290780094
24357,2020-10-16 00:57:46+00:00,mv,Street,BROADWAY ,F ST,DORCHESTER ST,778916.72,2947602.77,42.3356018287278,-71.0458600488411
24358,2020-10-16 06:45:32+00:00,mv,Street,TREMONT ST,,,765022.84,2946272.97,42.3318330222282,-71.0974742186514
24359,2020-10-16 08:39:33+00:00,ped,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,776072.47,2945702.85,42.3303044589745,-71.0569573398735
24360,2020-10-16 09:11:38+00:00,mv,Intersection,,VICTORY RD,MILL ST,777522.31,2933704.37,42.2973586027855,-71.0514316443554
24361,2020-10-16 11:36:43+00:00,mv,Street,CENTER PLZ,CAMBRIDGE ST,TREMONT ST,775034.08,2956452.52,42.3598298570069,-71.0601283368827
24362,2020-10-16 13:14:17+00:00,bike,Intersection,,EMERSON ST,DORCHESTER ST,779468.06,2948069.4,42.3367485143909,-71.0439557911445
24363,2020-10-16 14:10:14+00:00,mv,Intersection,,WOOD AVE,WESTMINSTER ST,761514.77,2922221.84,42.2660655020634,-71.11079329381
24364,2020-10-16 15:00:34+00:00,mv,Intersection,,EDGEWOOD ST,WARREN ST,769356.48,2941568.63,42.3190524111279,-71.0814719678185
24365,2020-10-16 15:48:02+00:00,mv,Intersection,,BISHOP JOE L SMITH WAY,GENEVA AVE,769850.54,2937224.87,42.3071262578375,-71.0797243105033
24366,2020-10-16 17:05:52+00:00,mv,Intersection,,HUMPHREYS ST,E COTTAGE ST,773704.98,2942386.38,42.32123667621,-71.0653779210765
24367,2020-10-16 19:57:24+00:00,ped,Street,SARATOGA ST,BENNINGTON ST,BENNINGTON ST,789437.62,2966254.46,42.3865709992683,-71.0066940001492
24368,2020-10-16 21:16:41+00:00,mv,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.2815810353232,-71.087011227094
24369,2020-10-16 23:53:26+00:00,mv,Street,CHARLESBANK RD,,,771753.33,2956796.09,42.360802902467,-71.0723372118516
24370,2020-10-17 02:23:03+00:00,mv,Intersection,,BABSON ST,BLUE HILL AVE,766252.0,2923754.78,42.2702113545936,-71.0932649349327
24371,2020-10-17 05:52:48+00:00,mv,Street,INTERSTATE 93 ,,,777341.2,2955834.18,42.3580829574657,-71.0516832976644
24372,2020-10-17 11:49:43+00:00,mv,Street,I93 ,,,776467.12,2943377.51,42.3239103910408,-71.0551595981054
24373,2020-10-17 12:40:51+00:00,mv,Intersection,,WASHINGTON ST,MORA ST,772164.92,2928281.61,42.2825538309878,-71.0713346234453
24374,2020-10-17 12:59:54+00:00,mv,Intersection,,CRAWFORD ST,ELM HILL AVE,768183.54,2938880.38,42.3116914359178,-71.0858571970272
24375,2020-10-17 14:23:14+00:00,bike,Street,CHESTNUT HILL AVE,ATWOOD RD,HATHERLY RD,749861.16,2950099.41,42.342807109694,-71.1537224830044
24376,2020-10-17 16:05:27+00:00,mv,Intersection,,W FOURTH ST,A ST,776117.18,2949648.9,42.3411312025301,-71.0563187871751
24377,2020-10-17 18:19:34+00:00,mv,Intersection,,MESSINGER ST,ITASCA ST,764043.34,2925329.1,42.2745600163609,-71.1013980248197
24378,2020-10-17 19:12:10+00:00,mv,Street,THIRD ST,L ST,HAROLD PL,781818.21,2948048.43,42.3365031965084,-71.0352594976747
24379,2020-10-17 19:14:18+00:00,mv,Street,HARVARD ST,COURTLAND RD,DEERING RD,765464.7,2929441.38,42.2859036915209,-71.0962226430567
24380,2020-10-17 19:56:58+00:00,ped,Street,DORCHESTER AVE,GIBSON ST,PARKMAN ST,775076.55,2933605.87,42.297212233874,-71.0610449940019
